# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

corner_3x3	2226	0
corner_3x3	2232	0
corner_3x3	2238	0
corner_3x3	2268	-1
corner_3x3	2271	0
corner_3x3	2277	0
corner_3x3	2280	0
corner_3x3	2286	-1
corner_3x3	2289	0
corner_3x3	2294	0
corner_3x3	2298	0
corner_3x3	2307	0
corner_3x3	2316	0
corner_3x3	2321	0
corner_3x3	2322	0
corner_3x3	2331	0
corner_3x3	2334	0
corner_3x3	2340	0
corner_3x3	2346	0
corner_3x3	2348	0
corner_3x3	2376	0
corner_3x3	2385	0
corner_3x3	2391	0
corner_3x3	2394	0
corner_3x3	2400	0
corner_3x3	2430	0
corner_3x3	2433	0
corner_3x3	2436	1
corner_3x3	2439	1
corner_3x3	2442	0
corner_3x3	2443	0
corner_3x3	2445	0
corner_3x3	2448	0
corner_3x3	2451	0
corner_3x3	2454	-1
corner_3x3	2456	0
corner_3x3	2457	0
corner_3x3	2460	0
corner_3x3	2463	0
corner_3x3	2466	0
corner_3x3	2469	-1
corner_3x3	2470	0
corner_3x3	2475	0
corner_3x3	2478	-1
corner_3x3	2481	0
corner_3x3	2483	0
corner_3x3	2484	0
corner_3x3	2487	0
corner_3x3	2490	0
corner_3x3	2493	0
corner_3x3	2496	0
corner_3x3	2497	0
corner_3x3	2502	0
corner_3x3	2505	0
corner_3x3	2508	0
corner_3x3	2510	0
corner_3x3	2511	0
corner_3x3	2514	0
corner_3x3	2517	-1
corner_3x3	2520	0
corner_3x3	2523	0
corner_3x3	2524	0
corner_3x3	2526	0
corner_3x3	2529	0
corner_3x3	2532	0
corner_3x3	2535	-1
corner_3x3	2537	1
corner_3x3	2538	-2
corner_3x3	2541	-2
corner_3x3	2544	-1
corner_3x3	2547	0
corner_3x3	2550	0
corner_3x3	2551	0
corner_3x3	2553	0
corner_3x3	2556	0
corner_3x3	2559	0
corner_3x3	2562	1
corner_3x3	2564	-1
corner_3x3	2565	-1
corner_3x3	2568	-1
corner_3x3	2571	0
corner_3x3	2574	0
corner_3x3	2577	-1
corner_3x3	2578	0
corner_3x3	2580	0
corner_3x3	2583	0
corner_3x3	2586	0
corner_3x3	2589	-1
corner_3x3	2591	0
corner_3x3	2592	0
corner_3x3	2595	0
corner_3x3	2598	0
corner_3x3	2601	0
corner_3x3	2604	0
corner_3x3	2605	0
corner_3x3	2607	0
corner_3x3	2610	0
corner_3x3	2613	0
corner_3x3	2616	0
corner_3x3	2618	0
corner_3x3	2619	0
corner_3x3	2622	0
corner_3x3	2625	0
corner_3x3	2628	0
corner_3x3	2631	0
corner_3x3	2632	0
corner_3x3	2640	0
corner_3x3	2643	0
corner_3x3	2645	0
corner_3x3	2646	0
corner_3x3	2649	0
corner_3x3	2652	0
corner_3x3	2655	0
corner_3x3	2658	0
corner_3x3	2661	0
corner_3x3	2664	0
corner_3x3	2667	0
corner_3x3	2670	0
corner_3x3	2672	0
corner_3x3	2673	0
corner_3x3	2679	1
corner_3x3	2682	0
corner_3x3	2685	0
corner_3x3	2686	0
corner_3x3	2688	0
corner_3x3	2691	0
corner_3x3	2697	-1
corner_3x3	2700	0
corner_3x3	2703	0
corner_3x3	2706	1
corner_3x3	2709	0
corner_3x3	2712	0
corner_3x3	2713	0
corner_3x3	2715	-1
corner_3x3	2718	0
corner_3x3	2721	0
corner_3x3	2724	0
corner_3x3	2726	1
corner_3x3	2733	0
corner_3x3	2740	0
corner_3x3	2751	-1
corner_3x3	2754	0
corner_3x3	2757	0
corner_3x3	2760	-1
corner_3x3	2763	0
corner_3x3	2766	0
corner_3x3	2767	0
corner_3x3	2769	0
corner_3x3	2772	0
corner_3x3	2775	0
corner_3x3	2778	0
corner_3x3	2780	0
corner_3x3	2781	-1
corner_3x3	2784	0
corner_3x3	2787	0
corner_3x3	2790	0
corner_3x3	2793	0
corner_3x3	2794	0
corner_3x3	2796	0
corner_3x3	2799	0
corner_3x3	2802	0
corner_3x3	2805	0
corner_3x3	2807	0
corner_3x3	2808	0
corner_3x3	2811	0
corner_3x3	2814	0
corner_3x3	2817	0
corner_3x3	2820	0
corner_3x3	2826	0
corner_3x3	2829	0
corner_3x3	2832	0
corner_3x3	2834	0
corner_3x3	2835	1
corner_3x3	2838	0
corner_3x3	2841	0
corner_3x3	2844	-1
corner_3x3	2847	0
corner_3x3	2848	0
corner_3x3	2850	0
corner_3x3	2853	0
corner_3x3	2856	0
corner_3x3	2859	0
corner_3x3	2861	0
corner_3x3	2862	0
corner_3x3	2865	0
corner_3x3	2868	0
corner_3x3	2871	0
corner_3x3	2877	0
corner_3x3	2880	0
corner_3x3	2886	0
corner_3x3	2888	0
corner_3x3	2889	1
corner_3x3	2892	0
corner_3x3	2895	0
corner_3x3	2898	0
corner_3x3	2901	0
corner_3x3	2902	0
corner_3x3	2904	0
corner_3x3	2907	0
corner_3x3	2913	0
corner_3x3	2915	0
corner_3x3	2916	0
corner_3x3	2925	0
corner_3x3	2928	0
corner_3x3	2934	0
corner_3x3	2940	0
corner_3x3	2943	0
corner_3x3	2952	0
corner_3x3	2961	0
corner_3x3	2962	0
corner_3x3	2967	0
corner_3x3	2969	0
corner_3x3	2997	0
corner_3x3	3000	0
corner_3x3	3006	0
corner_3x3	3009	0
corner_3x3	3015	0
corner_3x3	3018	0
corner_3x3	3021	0
corner_3x3	3023	0
corner_3x3	3024	0
corner_3x3	3025	0
corner_3x3	3027	0
corner_3x3	3033	0
corner_3x3	3034	0
corner_3x3	3036	0
corner_3x3	3039	0
corner_3x3	3042	0
corner_3x3	3043	0
corner_3x3	3045	0
corner_3x3	3048	-1
corner_3x3	3050	0
corner_3x3	3051	0
corner_3x3	3063	0
corner_3x3	3105	0
corner_3x3	3114	0
corner_3x3	3123	0
corner_3x3	3124	0
corner_3x3	3159	0
corner_3x3	3162	0
corner_3x3	3165	0
corner_3x3	3168	0
corner_3x3	3171	0
corner_3x3	3174	0
corner_3x3	3177	0
corner_3x3	3180	0
corner_3x3	3183	0
corner_3x3	3185	0
corner_3x3	3186	-1
corner_3x3	3187	0
corner_3x3	3189	0
corner_3x3	3190	0
corner_3x3	3192	0
corner_3x3	3195	0
corner_3x3	3196	0
corner_3x3	3198	0
corner_3x3	3199	0
corner_3x3	3204	1
corner_3x3	3205	0
corner_3x3	3207	0
corner_3x3	3210	0
corner_3x3	3212	1
corner_3x3	3213	0
corner_3x3	3216	0
corner_3x3	3219	0
corner_3x3	3231	0
corner_3x3	3237	0
corner_3x3	3240	0
corner_3x3	3243	0
corner_3x3	3246	0
corner_3x3	3249	0
corner_3x3	3252	0
corner_3x3	3253	0
corner_3x3	3258	0
corner_3x3	3261	0
corner_3x3	3264	0
corner_3x3	3266	0
corner_3x3	3267	-2
corner_3x3	3268	0
corner_3x3	3270	0
corner_3x3	3271	0
corner_3x3	3273	0
corner_3x3	3274	0
corner_3x3	3276	0
corner_3x3	3277	0
corner_3x3	3279	0
corner_3x3	3280	1
corner_3x3	3282	0
corner_3x3	3285	-1
corner_3x3	3286	0
corner_3x3	3288	0
corner_3x3	3289	0
corner_3x3	3291	-1
corner_3x3	3292	0
corner_3x3	3293	0
corner_3x3	3294	0
corner_3x3	3297	0
corner_3x3	3300	0
corner_3x3	3303	0
corner_3x3	3307	0
corner_3x3	3309	0
corner_3x3	3312	0
corner_3x3	3315	0
corner_3x3	3318	0
corner_3x3	3320	0
corner_3x3	3321	0
corner_3x3	3324	0
corner_3x3	3333	0
corner_3x3	3339	0
corner_3x3	3342	0
corner_3x3	3345	0
corner_3x3	3348	0
corner_3x3	3351	0
corner_3x3	3355	0
corner_3x3	3358	0
corner_3x3	3361	0
corner_3x3	3363	0
corner_3x3	3366	0
corner_3x3	3367	0
corner_3x3	3369	0
corner_3x3	3372	0
corner_3x3	3373	0
corner_3x3	3375	0
corner_3x3	3384	0
corner_3x3	3402	0
corner_3x3	3408	0
corner_3x3	3411	0
corner_3x3	3417	0
corner_3x3	3420	0
corner_3x3	3426	0
corner_3x3	3429	0
corner_3x3	3432	0
corner_3x3	3435	0
corner_3x3	3436	0
corner_3x3	3438	0
corner_3x3	3439	0
corner_3x3	3441	0
corner_3x3	3444	1
corner_3x3	3447	0
corner_3x3	3448	0
corner_3x3	3453	-1
corner_3x3	3454	0
corner_3x3	3455	0
corner_3x3	3480	0
corner_3x3	3483	0
corner_3x3	3486	0
corner_3x3	3489	0
corner_3x3	3492	0
corner_3x3	3495	0
corner_3x3	3507	-1
corner_3x3	3509	0
corner_3x3	3510	0
corner_3x3	3511	0
corner_3x3	3513	0
corner_3x3	3514	0
corner_3x3	3516	0
corner_3x3	3517	0
corner_3x3	3519	0
corner_3x3	3520	0
corner_3x3	3522	0
corner_3x3	3523	0
corner_3x3	3525	0
corner_3x3	3534	-1
corner_3x3	3535	0
corner_3x3	3536	0
corner_3x3	3537	0
corner_3x3	3543	0
corner_3x3	3546	0
corner_3x3	3549	0
corner_3x3	3561	0
corner_3x3	3563	0
corner_3x3	3564	0
corner_3x3	3570	0
corner_3x3	3576	0
corner_3x3	3588	0
corner_3x3	3591	0
corner_3x3	3597	0
corner_3x3	3601	0
corner_3x3	3604	0
corner_3x3	3606	0
corner_3x3	3607	0
corner_3x3	3609	0
corner_3x3	3615	0
corner_3x3	3616	0
corner_3x3	3617	0
corner_3x3	3618	0
corner_3x3	3621	0
corner_3x3	3644	0
corner_3x3	3645	1
corner_3x3	3654	1
corner_3x3	3657	0
corner_3x3	3663	-1
corner_3x3	3669	0
corner_3x3	3671	0
corner_3x3	3672	-1
corner_3x3	3681	0
corner_3x3	3690	0
corner_3x3	3696	1
corner_3x3	3699	1
corner_3x3	3701	2
corner_3x3	3710	0
corner_3x3	3717	0
corner_3x3	3719	0
corner_3x3	3723	0
corner_3x3	3725	1
corner_3x3	3726	1
corner_3x3	3729	0
corner_3x3	3735	0
corner_3x3	3738	0
corner_3x3	3744	0
corner_3x3	3747	0
corner_3x3	3752	0
corner_3x3	3756	0
corner_3x3	3780	0
corner_3x3	3783	0
corner_3x3	3785	0
corner_3x3	3789	-1
corner_3x3	3791	0
corner_3x3	3792	0
corner_3x3	3794	0
corner_3x3	3797	0
corner_3x3	3798	0
corner_3x3	3801	0
corner_3x3	3806	1
corner_3x3	3825	0
corner_3x3	3828	0
corner_3x3	3833	0
corner_3x3	3834	0
corner_3x3	3840	0
corner_3x3	3852	0
corner_3x3	3858	0
corner_3x3	3863	1
corner_3x3	3869	0
corner_3x3	3872	0
corner_3x3	3879	0
corner_3x3	3881	1
corner_3x3	3882	0
corner_3x3	3887	0
corner_3x3	3888	1
corner_3x3	3891	0
corner_3x3	3894	0
corner_3x3	3897	0
corner_3x3	3900	-1
corner_3x3	3901	0
corner_3x3	3903	0
corner_3x3	3906	-1
corner_3x3	3909	0
corner_3x3	3912	0
corner_3x3	3914	0
corner_3x3	3915	0
corner_3x3	3918	0
corner_3x3	3921	0
corner_3x3	3924	0
corner_3x3	3927	0
corner_3x3	3933	0
corner_3x3	3936	0
corner_3x3	3942	0
corner_3x3	3944	0
corner_3x3	3945	0
corner_3x3	3947	0
corner_3x3	3948	0
corner_3x3	3950	0
corner_3x3	3951	0
corner_3x3	3953	0
corner_3x3	3954	0
corner_3x3	3955	0
corner_3x3	3956	0
corner_3x3	3960	0
corner_3x3	3962	0
corner_3x3	3966	0
corner_3x3	3968	1
corner_3x3	3969	0
corner_3x3	3972	-1
corner_3x3	3975	-1
corner_3x3	3978	0
corner_3x3	3981	0
corner_3x3	3982	0
corner_3x3	3984	0
corner_3x3	3987	0
corner_3x3	3990	-1
corner_3x3	3995	1
corner_3x3	3996	1
corner_3x3	3999	0
corner_3x3	4002	-1
corner_3x3	4005	0
corner_3x3	4008	0
corner_3x3	4009	0
corner_3x3	4011	0
corner_3x3	4014	0
corner_3x3	4017	0
corner_3x3	4020	0
corner_3x3	4022	0
corner_3x3	4023	0
corner_3x3	4025	2
corner_3x3	4026	1
corner_3x3	4028	0
corner_3x3	4029	0
corner_3x3	4031	1
corner_3x3	4032	0
corner_3x3	4034	0
corner_3x3	4035	0
corner_3x3	4036	0
corner_3x3	4037	1
corner_3x3	4041	0
corner_3x3	4043	0
corner_3x3	4044	0
corner_3x3	4047	0
corner_3x3	4049	2
corner_3x3	4050	0
corner_3x3	4053	0
corner_3x3	4056	0
corner_3x3	4059	0
corner_3x3	4063	0
corner_3x3	4068	-1
corner_3x3	4071	-2
corner_3x3	4074	0
corner_3x3	4076	1
corner_3x3	4077	0
corner_3x3	4080	0
corner_3x3	4083	0
corner_3x3	4086	0
corner_3x3	4089	0
corner_3x3	4090	0
corner_3x3	4095	-1
corner_3x3	4098	0
corner_3x3	4101	-1
corner_3x3	4104	0
corner_3x3	4106	0
corner_3x3	4107	0
corner_3x3	4109	0
corner_3x3	4110	0
corner_3x3	4112	0
corner_3x3	4113	0
corner_3x3	4116	0
corner_3x3	4118	0
corner_3x3	4119	0
corner_3x3	4122	0
corner_3x3	4124	0
corner_3x3	4125	-1
corner_3x3	4128	0
corner_3x3	4130	1
corner_3x3	4131	0
corner_3x3	4137	-1
corner_3x3	4140	0
corner_3x3	4144	0
corner_3x3	4146	1
corner_3x3	4149	0
corner_3x3	4155	-1
corner_3x3	4158	0
corner_3x3	4161	0
corner_3x3	4164	-1
corner_3x3	4167	0
corner_3x3	4170	0
corner_3x3	4173	0
corner_3x3	4176	0
corner_3x3	4182	0
corner_3x3	4185	0
corner_3x3	4187	1
corner_3x3	4190	0
corner_3x3	4191	0
corner_3x3	4193	0
corner_3x3	4194	0
corner_3x3	4196	0
corner_3x3	4198	0
corner_3x3	4200	0
corner_3x3	4202	0
corner_3x3	4205	0
corner_3x3	4209	0
corner_3x3	4211	0
corner_3x3	4212	0
corner_3x3	4215	1
corner_3x3	4218	0
corner_3x3	4224	0
corner_3x3	4233	0
corner_3x3	4236	0
corner_3x3	4238	0
corner_3x3	4239	0
corner_3x3	4242	0
corner_3x3	4245	0
corner_3x3	4248	0
corner_3x3	4251	0
corner_3x3	4254	0
corner_3x3	4266	0
corner_3x3	4268	0
corner_3x3	4269	0
corner_3x3	4271	0
corner_3x3	4272	0
corner_3x3	4274	1
corner_3x3	4275	0
corner_3x3	4277	0
corner_3x3	4278	0
corner_3x3	4279	0
corner_3x3	4280	0
corner_3x3	4283	0
corner_3x3	4287	0
corner_3x3	4290	0
corner_3x3	4292	0
corner_3x3	4293	0
corner_3x3	4296	0
corner_3x3	4299	0
corner_3x3	4302	0
corner_3x3	4305	0
corner_3x3	4306	0
corner_3x3	4311	0
corner_3x3	4314	-1
corner_3x3	4317	0
corner_3x3	4320	0
corner_3x3	4323	0
corner_3x3	4326	-1
corner_3x3	4329	0
corner_3x3	4335	0
corner_3x3	4338	0
corner_3x3	4341	0
corner_3x3	4344	0
corner_3x3	4347	0
corner_3x3	4349	0
corner_3x3	4350	0
corner_3x3	4352	0
corner_3x3	4353	1
corner_3x3	4355	1
corner_3x3	4356	0
corner_3x3	4359	1
corner_3x3	4360	0
corner_3x3	4362	0
corner_3x3	4365	0
corner_3x3	4367	0
corner_3x3	4368	0
corner_3x3	4371	0
corner_3x3	4373	1
corner_3x3	4374	-1
corner_3x3	4383	0
corner_3x3	4386	-1
corner_3x3	4387	0
corner_3x3	4392	0
corner_3x3	4398	0
corner_3x3	4428	1
corner_3x3	4437	0
corner_3x3	4446	-1
corner_3x3	4452	0
corner_3x3	4509	0
corner_3x3	4512	0
corner_3x3	4518	0
corner_3x3	4521	0
corner_3x3	4527	0
corner_3x3	4535	0
corner_3x3	4536	0
corner_3x3	4542	0
corner_3x3	4545	0
corner_3x3	4554	0
corner_3x3	4560	0
corner_3x3	4563	0
corner_3x3	4572	0
corner_3x3	4575	0
corner_3x3	4581	0
corner_3x3	4587	0
corner_3x3	4596	0
corner_3x3	4605	0
corner_3x3	4614	0
corner_3x3	4617	2
corner_3x3	4620	1
corner_3x3	4626	0
corner_3x3	4629	0
corner_3x3	4630	0
corner_3x3	4635	-1
corner_3x3	4638	0
corner_3x3	4641	0
corner_3x3	4643	1
corner_3x3	4647	-1
corner_3x3	4656	0
corner_3x3	4665	0
corner_3x3	4670	0
corner_3x3	4671	1
corner_3x3	4674	0
corner_3x3	4677	0
corner_3x3	4680	1
corner_3x3	4683	0
corner_3x3	4684	0
corner_3x3	4686	0
corner_3x3	4689	0
corner_3x3	4692	-1
corner_3x3	4695	0
corner_3x3	4697	1
corner_3x3	4698	0
corner_3x3	4701	0
corner_3x3	4704	0
corner_3x3	4707	0
corner_3x3	4710	0
corner_3x3	4711	0
corner_3x3	4713	0
corner_3x3	4716	1
corner_3x3	4719	0
corner_3x3	4722	0
corner_3x3	4724	0
corner_3x3	4725	0
corner_3x3	4728	0
corner_3x3	4731	0
corner_3x3	4734	0
corner_3x3	4737	0
corner_3x3	4743	-1
corner_3x3	4746	0
corner_3x3	4749	0
corner_3x3	4751	0
corner_3x3	4752	0
corner_3x3	4755	-1
corner_3x3	4758	1
corner_3x3	4761	0
corner_3x3	4764	0
corner_3x3	4765	0
corner_3x3	4767	0
corner_3x3	4770	0
corner_3x3	4773	0
corner_3x3	4776	-1
corner_3x3	4778	0
corner_3x3	4779	1
corner_3x3	4782	0
corner_3x3	4785	-1
corner_3x3	4788	0
corner_3x3	4791	0
corner_3x3	4794	0
corner_3x3	4797	0
corner_3x3	4800	0
corner_3x3	4803	0
corner_3x3	4805	0
corner_3x3	4806	0
corner_3x3	4809	0
corner_3x3	4812	0
corner_3x3	4818	0
corner_3x3	4821	0
corner_3x3	4827	0
corner_3x3	4830	0
corner_3x3	4833	0
corner_3x3	4836	0
corner_3x3	4839	0
corner_3x3	4842	0
corner_3x3	4845	0
corner_3x3	4846	0
corner_3x3	4848	0
corner_3x3	4851	0
corner_3x3	4854	0
corner_3x3	4857	0
corner_3x3	4859	0
corner_3x3	4860	2
corner_3x3	4863	0
corner_3x3	4866	0
corner_3x3	4869	0
corner_3x3	4872	-1
corner_3x3	4873	0
corner_3x3	4875	0
corner_3x3	4878	-1
corner_3x3	4881	0
corner_3x3	4884	-1
corner_3x3	4886	0
corner_3x3	4887	0
corner_3x3	4890	0
corner_3x3	4893	0
corner_3x3	4896	0
corner_3x3	4899	0
corner_3x3	4905	0
corner_3x3	4908	0
corner_3x3	4911	0
corner_3x3	4913	0
corner_3x3	4914	1
corner_3x3	4917	0
corner_3x3	4920	0
corner_3x3	4923	0
corner_3x3	4926	0
corner_3x3	4927	0
corner_3x3	4929	0
corner_3x3	4932	0
corner_3x3	4938	0
corner_3x3	4940	0
corner_3x3	4941	0
corner_3x3	4944	0
corner_3x3	4947	0
corner_3x3	4950	0
corner_3x3	4953	0
corner_3x3	4954	0
corner_3x3	4956	0
corner_3x3	4959	0
corner_3x3	4965	0
corner_3x3	4967	0
corner_3x3	4968	0
corner_3x3	4971	0
corner_3x3	4974	0
corner_3x3	4977	0
corner_3x3	4980	0
corner_3x3	4986	0
corner_3x3	4989	0
corner_3x3	4992	0
corner_3x3	4994	0
corner_3x3	4995	0
corner_3x3	4998	0
corner_3x3	5004	0
corner_3x3	5007	0
corner_3x3	5021	0
corner_3x3	5022	0
corner_3x3	5025	0
corner_3x3	5028	1
corner_3x3	5031	0
corner_3x3	5034	-1
corner_3x3	5035	0
corner_3x3	5037	0
corner_3x3	5040	0
corner_3x3	5043	0
corner_3x3	5046	-2
corner_3x3	5048	0
corner_3x3	5049	0
corner_3x3	5052	0
corner_3x3	5055	1
corner_3x3	5058	0
corner_3x3	5061	0
corner_3x3	5062	0
corner_3x3	5064	0
corner_3x3	5067	0
corner_3x3	5070	0
corner_3x3	5073	0
corner_3x3	5075	0
corner_3x3	5076	1
corner_3x3	5079	1
corner_3x3	5082	1
corner_3x3	5085	0
corner_3x3	5088	1
corner_3x3	5089	0
corner_3x3	5091	0
corner_3x3	5094	0
corner_3x3	5097	-1
corner_3x3	5100	1
corner_3x3	5102	0
corner_3x3	5103	1
corner_3x3	5112	0
corner_3x3	5115	0
corner_3x3	5121	-1
corner_3x3	5127	0
corner_3x3	5130	0
corner_3x3	5131	0
corner_3x3	5148	0
corner_3x3	5149	0
corner_3x3	5157	0
